user_id,ad_clicked,attention,log_id,image_path
u0k1mrvi9p9c3uq7e085rd2f33,0,3,20170425182924,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425182924.png
ro4od84m3fpboe3g4aelod0s26,1,5,20170425124110,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425124110.png
67jkiadn0schgp9f19iok8uov3,1,5,20170326180613,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170326180613.png
unvcs46kmvs90gkpcsahe6go45,0,5,20170319001225,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170319001225.png
dk4obofgqsie8arj6ms3cfend4,0,5,20170313183943,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170313183943.png
1m74nmgfvgjda1876cc5bc8c91,0,4,20170309060432,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170309060432.png
0ra5b4dbo5u5lp4njc8l689sj1,0,1,20170222152650,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170222152650.png
hcc9to0c9vekvtg83u63hrrhl4,0,4,20170212020414,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170212020414.png
vdl6g1cbbe5g9ubd1anvkk7203,0,5,20170210120835,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170210120835.png
mkm6l290okj9rc8d0j945qigk2,1,3,20170208145200,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170208145200.png
5387mg596mauv0sdia92fsqqj1,0,4,20170202022829,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170202022829.png
fnppdcc41v0m6517qsdk3o9nd5,0,4,20170201071246,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170201071246.png
em5lltqku4ftlljionsbhrem72,0,2,20170105230434,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170105230434.png
iiru85k602e0iaavq9buu3on47,0,5,20161227174244,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161227174244.png
2nitslq92uh7t7rqtl9jc7jt23,1,5,20161222191017,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161222191017.png
gtds5v2gu6ba4nbf8ip38018s3,0,5,20180126162231,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126162231.png
ogj5h7v2agmgodv6v2e6e64hu1,0,5,20180126091503,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126091503.png
6j5r8bu7blsv97g7i6qiv61co7,0,3,20180119005822,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180119005822.png
acrskr3od8j4vgkr0aktevad03,1,3,20180118135733,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118135733.png
h7f1klqqc691esrt394lb9atu2,1,2,20170404115416,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170404115416.png
r6j2nipa9u3d726pmc07tijkm5,0,5,20170224093115,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170224093115.png
o9om6ap102up9206qkuo9r5gi3,0,5,20170222235356,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170222235356.png
9amdomjhed30hsab6ei2muhpb0,0,5,20170220005551,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170220005551.png
5trbs6i80k5qta7d4ltd46rod4,1,2,20170219165104,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170219165104.png
3k05nnpt858tjvh8jo4q95vc80,1,4,20170217042632,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170217042632.png
gihp798ecd7mr00ijrest2anq2,0,5,20170214214354,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170214214354.png
07logrn9m89ho5jb309rcaaq76,1,5,20170214164933,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170214164933.png
4ibote16b0v3av40uto1ed5u63,1,5,20170211181038,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211181038.png
trf3bif348p2hlgn4ijgkrlt33,1,3,20170211102347,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211102347.png
r3fb7fosf6ursv9e5vfhs33uj6,0,4,20170204213108,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170204213108.png
ifkmq30tqud6pmki3sbup93io4,0,1,20170203022548,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170203022548.png
qc94ccss0f4e2248sfekd7bt61,0,4,20161231163237,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161231163237.png
b5cdsltasaf7m4amlhkqf6lju2,0,3,20161224212503,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161224212503.png
1lgl46pdq1vglkaslobdui73g1,1,1,20161223005515,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161223005515.png
mpniu61a41hr6dnmerb0oadib7,1,5,20170425201624,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425201624.png
brjevq1r7lpk1283rmrkttl917,0,2,20170304051300,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170304051300.png
a2n9q8a60kqr6vgkekf3fk5ai3,0,5,20170228003854,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170228003854.png
kfc50ulou3jv6u7j8cnj42e4k0,0,2,20170225182629,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170225182629.png
3r0ed7jethu604j24qecl7moe0,0,1,20170225025544,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170225025544.png
cd8l0uaa6p0620qp3nmg0omv22,0,4,20170220205420,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170220205420.png
q3r1pct7m82qs8ofeh3vtfhub2,0,4,20170214053800,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170214053800.png
m712ju3mcr6o6ngqk8gn5865a3,1,5,20170213160404,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170213160404.png
b3pv18s3ng45mnamqb2beir464,1,5,20170213153906,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170213153906.png
8vpjma3rbftcje1crefkipurl3,0,5,20170209124436,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170209124436.png
gubr5674p8macnji86768qaio3,0,4,20170205181906,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170205181906.png
9us60vpdfcp0bt7nqn0i9vj882,0,4,20170201052428,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170201052428.png
10b89fgqme544r7kbahu95ulu7,0,4,20170131162805,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131162805.png
2uv99jrj7tic1t4b2890h9kch1,0,4,20170131124146,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131124146.png
kcbgs3oc218sooua5febo6j0o1,0,4,20170104203432,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170104203432.png
t00ns8acdppsiadng5hc1eit63,1,5,20180126015723,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126015723.png
g7qva2tothmss5si1ff8n9i2d7,0,5,20180118214408,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118214408.png
kdlsjm58seufq68f0010aivhn2,1,4,20180118214038,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118214038.png
ov1avqdj25cf4q399fr8bkthq7,1,3,20180118132158,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118132158.png
e67s9djkmv5tmnvneb9la0hr37,0,4,20170425190058,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425190058.png
q2onrenbm7cetnni6ivhpc9or7,0,4,20170425164740,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425164740.png
n2lg47p2oo0kfo1lp7nthclhi7,0,1,20170303074724,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170303074724.png
9luh8i9006t9mcifvh6ubn1580,0,4,20170211000204,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211000204.png
l9aniv1k84964cksph1rj98vc3,0,5,20161227181940,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161227181940.png
tkcuiktur407aohscjd33c8e44,0,5,20161224212013,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161224212013.png
hudpsdcif8ci6eu5prgdfg76p6,1,4,20180118112213,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118112213.png
6pd8nrdtvtirv3rjjlf3997kv1,0,1,20170406221746,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170406221746.png
um536ji2stgb8ie8l9qpkbhe87,0,5,20170225141901,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170225141901.png
088rdkueig8aakv0oue4a159u4,0,5,20170218032931,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170218032931.png
72p5816f2gvma18i1dfv9jt9e6,1,5,20170211081847,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211081847.png
68e2e8b06u2a0p5n8hk7ng7rt3,1,4,20170211033752,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211033752.png
4v879a1i4dehapu9clbunhgk96,1,5,20170207040734,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170207040734.png
1o2l5a7g688f1go8ps31riund2,0,2,20170204235729,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170204235729.png
lvse6s4mr0q87t1akvajjsd313,0,4,20170103134751,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170103134751.png
akdrkqq58h69jfftue3o0k63j1,1,5,20161229184118,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161229184118.png
olf0kvt3rnsj0k03251l2g6797,0,4,20161226052358,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161226052358.png
2n7rf7n5i50ifiaqbolab66637,0,4,20170320120626,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170320120626.png
4aasjvvmsih4vnld54riggctb6,0,5,20170319200156,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170319200156.png
8jotprl5mkamnic074m27uq1p7,0,1,20170312113150,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170312113150.png
oltm8jq75qbhv5lmlf41nbbvd2,0,4,20170219194916,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170219194916.png
9pnml74hpdkk097fnij1etecm6,0,2,20170212162917,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170212162917.png
vb3j4jgsn3mntkaahhikb4l683,0,5,20170211133223,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211133223.png
kcdae0dts4li1k7kkpo1rsmng7,0,2,20170211035552,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211035552.png
gr5efqki20jd8l41ls56qqdut7,1,4,20170205054634,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170205054634.png
f7220sllu13b2isp32muguq5h7,0,2,20170201023621,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170201023621.png
jsbslqvs630pb5d4del1ptl1s3,1,4,20170131150016,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131150016.png
ukr146haa3jtt3f7p7nute2te1,1,5,20170106184125,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170106184125.png
vh764epvb3onl21b3v2bpgp0p2,0,1,20161223060409,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161223060409.png
54l619jdmafm3lc022grnbem94,0,5,20180623204734,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180623204734.png
mhnja7p10omgbqq9fovqrshmk5,0,5,20180118192646,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118192646.png
gseesgepsjqp0jtso7dntn10b1,0,2,20170311034236,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170311034236.png
q8tn20iomvha05v9nfgkaug2q3,0,5,20170301172144,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170301172144.png
k5ott2m1nh3v2feb1p0dadfgp6,1,4,20170214001751,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170214001751.png
en8dmrre30g7envscsu2e047k0,0,5,20170211020903,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211020903.png
944khgjhldnsud0g7ob3usrdp3,1,5,20170201035028,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170201035028.png
6lvrgpbefri0bd2u9hi25du7j3,1,5,20170131135948,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131135948.png
3i6dhriqlsl1nbopmjihdtg7t3,0,1,20170106000236,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170106000236.png
5cv3n8vq27vmbbca78mn0odkr2,0,4,20170102023150,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170102023150.png
j6aullp5fqrbuuc4o6r4khd4h1,0,5,20161225053935,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161225053935.png
2ojvqghjq65f6dscu1m04lih54,0,4,20161220170624,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161220170624.png
d0n5ci5r8845gur4tbbsl8nvj3,0,5,20180126084115,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126084115.png
f262g7403mcgv1not7v0mtuqp5,0,5,20180119003551,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180119003551.png
jn96usbcm727utj1daqn4evqn2,0,3,20170321181329,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170321181329.png
vci2evabtgq0vl1cm9pn8h6u15,0,4,20170314135527,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170314135527.png
gtil1j1rpscpq1lvanp5oto6o4,1,5,20170227212956,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170227212956.png
8e129j58htkgd1782ullr2nrs5,0,5,20170227064131,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170227064131.png
q7dq4faq9s5dtdvmeasv5icmv3,0,5,20170222232934,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170222232934.png
e46q218i897k9m0c6en3ial3k5,0,5,20170219230142,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170219230142.png
uhcb8kf7209e8jesmancf7n0d7,0,4,20170213202833,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170213202833.png
uvqgdevudtjjprgh0pb3oquqk5,0,3,20170212173648,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170212173648.png
38qp1cscufp0n8rrok4jqc9ac7,1,5,20170209052041,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170209052041.png
9usi44tnqejhu7n5bn0lptu2l1,0,1,20170206032632,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170206032632.png
ivht3iedraujrsp52qpt0ijje6,1,5,20170203153333,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170203153333.png
8cbgnvue35605n0a9s22sgc114,0,5,20170106163321,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170106163321.png
niev1c57fckn492ubr6fgjbii6,1,5,20170106150917,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170106150917.png
u7a4131670usst9brp4epppl72,1,4,20161222054809,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161222054809.png
ljt06cmt88mtne1qikan2987k2,0,1,20180516221234,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180516221234.png
89rguteih04v5jot4imdpv8t87,1,4,20180126172333,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126172333.png
dd5o5v03gq9d36bf9q7913fsh1,0,4,20180118112247,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118112247.png
n9k7l5n6743b4scmvleu0qkpr3,0,1,20170313042445,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170313042445.png
mvv2ulk452sla5b6vf4envv2f6,0,1,20170211163943,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211163943.png
4s0e359nitrm3o5gq26fsff8j7,0,3,20170210141144,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170210141144.png
cvuvff8ml0vqqdh4ar2scbg085,0,4,20170206042528,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170206042528.png
vljs8sd72d5ae84f1mje5j0ks0,0,5,20170204233646,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170204233646.png
kda0kraoa6ab6slmvo7l8d2ce7,1,5,20170201212932,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170201212932.png
7nsolsc9cdcamt6u1sbigag6o2,1,3,20170201113647,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170201113647.png
uj848bmklvm4g6ibunr41ffo03,0,2,20170131130053,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131130053.png
3rcuchlvkd7u626o4k4dgqr8l1,1,4,20170106193745,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170106193745.png
640e6d1sdv38vg262s8ieitnn5,0,5,20161231072730,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161231072730.png
jqc8n38o30ctgkt23gddpkbcj6,0,4,20161224041138,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161224041138.png
s4hlrn7lnlhc0hnrqcuqhu7ir4,0,4,20161222151016,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161222151016.png
hc1im9fle44no3ffrcjbo8tn17,0,5,20161220174659,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161220174659.png
7tvjjd938nvmhgauh1aqkgqd62,0,2,20180619201234,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180619201234.png
22mosbmhc0vngpivt7r3prvtc7,0,2,20170404155434,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170404155434.png
mh750h9dc0kj8dhvpv3ifbol86,0,4,20170402174635,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170402174635.png
835ivhtu2ddar88f3l1cl0j0l7,1,2,20170307024606,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170307024606.png
m2nnseat2m4at5qcn2k4iu4qm1,0,4,20170224042938,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170224042938.png
ia44d8o3lnm3opgkthjmp1iie3,0,4,20170221173240,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170221173240.png
ql8sbbnl96sls7hi4dl8ie0do3,0,4,20170217001926,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170217001926.png
vl66d1t2q7v3ciaoa4qc5aots4,0,4,20170214183515,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170214183515.png
54ue770avcpasrh4cf6tbkclf7,0,4,20161224131510,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161224131510.png
6h8gs5hhsghg3k431m9k67gkd5,0,5,20161222071539,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161222071539.png
0e572sjttucflg3r2u45ubf735,1,5,20170425141235,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425141235.png
cm19k4jnsiv5vc6ap00evkj1f5,0,2,20170304121256,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170304121256.png
4j1hl19g32a1pns9qjeqplths7,0,2,20170227044924,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170227044924.png
1d5qrn9rts1nio76e0mgn9cur1,0,4,20170226092727,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170226092727.png
gqksj2ib65kk5f88mn2fq0bq53,0,5,20170223231440,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170223231440.png
e09cmnahr6aal1sdk7u8lmc9j7,0,5,20170207235508,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170207235508.png
u0ne2ps0dnfap0g5gsn58odfi7,0,5,20170202152937,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170202152937.png
